O*NET-SOC Code,Occupation (O*NET-SOC Title),Task ID,Task,Task Type,Date,Category,Frequency,Importance,Relevance,Occupation Mean Annual Wage,Occupation Employment,Skill (O*NET Work Activity),Skill ID (O*NET Generalized Work Activity ID)
15-1211.01,Health Informatics Specialists,18088,"Design, develop, select, test, implement, and evaluate new or modified informatics solutions, data structures, and decision-support mechanisms to support patients, health care professionals, and their information management and human-computer and human-technology interactions within health care contexts.",Core,Aug-24,4,4,4.14,100.0,,,"['Inspecting Equipment, Structures, or Materials', 'Judging the Qualities of Objects, Services, or People', 'Thinking Creatively']","['4.A.1.b.2', '4.A.2.a.1', '4.A.2.b.2']"
15-1211.01,Health Informatics Specialists,18095,"Analyze computer and information technologies to determine applicability to nursing practice, education, administration, and research.",Core,Aug-24,5,5,3.9,100.0,,,"['Judging the Qualities of Objects, Services, or People']",['4.A.2.a.1']
15-1211.01,Health Informatics Specialists,18100,"Develop strategies, policies or procedures for introducing, evaluating, or modifying information technology applied to nursing practice, administration, education, or research.",Core,Aug-24,3,3,3.81,100.0,,,['Developing Objectives and Strategies'],['4.A.2.b.4']
15-1211.01,Health Informatics Specialists,18103,Provide consultation to nurses regarding hardware or software configuration.,Core,Aug-24,3,3,3.43,100.0,,,['Providing Consultation and Advice to Others'],['4.A.4.b.6']
15-1212.00,Information Security Analysts,5314,"Develop plans to safeguard computer files against accidental or unauthorized modification, destruction, or disclosure and to meet emergency data processing needs.",Core,Aug-18,4,4,4.4,97.12,127730.0,179430.0,['Developing Objectives and Strategies'],['4.A.2.b.4']
15-1212.00,Information Security Analysts,5316,Monitor current reports of computer viruses to determine when to update virus protection systems.,Core,Aug-18,5,5,4.23,82.36,127730.0,179430.0,['Updating and Using Relevant Knowledge'],['4.A.2.b.3']
15-1212.00,Information Security Analysts,5317,"Modify computer security files to incorporate new software, correct errors, or change individual access status.",Core,Aug-18,3,3,4.1,88.02,127730.0,179430.0,['Working with Computers'],['4.A.3.b.1']
15-1212.00,Information Security Analysts,5322,"Document computer security and emergency measures policies, procedures, and tests.",Core,Aug-18,3,3,3.94,99.23,127730.0,179430.0,['Documenting/Recording Information'],['4.A.3.b.6']
15-1212.00,Information Security Analysts,5319,Monitor use of data files and regulate access to safeguard information in computer files.,Core,Aug-18,5,5,3.89,88.34,127730.0,179430.0,"['Monitoring Processes, Materials, or Surroundings']",['4.A.1.a.2']
15-1221.00,Computer and Information Research Scientists,14623,Analyze problems to develop solutions involving computer hardware and software.,Core,Aug-19,5,5,4.24,96.77,152310.0,38480.0,['Analyzing Data or Information'],['4.A.2.a.4']
15-1221.00,Computer and Information Research Scientists,14626,"Apply theoretical expertise and innovation to create or apply new technology, such as adapting principles for applying computers to new uses.",Core,Aug-19,5,5,3.89,83.84,152310.0,38480.0,['Thinking Creatively'],['4.A.2.b.2']
15-1221.00,Computer and Information Research Scientists,14624,Assign or schedule tasks to meet work priorities and goals.,Core,Aug-19,3,3,3.76,82.77,152310.0,38480.0,"['Guiding, Directing, and Motivating Subordinates']",['4.A.4.b.4']
15-1221.00,Computer and Information Research Scientists,14633,Design computers and the software that runs them.,Core,Aug-19,7,7,3.63,80.36,152310.0,38480.0,['Thinking Creatively'],['4.A.2.b.2']
15-1221.00,Computer and Information Research Scientists,14625,Evaluate project plans and proposals to assess feasibility issues.,Core,Aug-19,3,3,3.46,83.23,152310.0,38480.0,"['Judging the Qualities of Objects, Services, or People']",['4.A.2.a.1']
15-1221.00,Computer and Information Research Scientists,14636,"Approve, prepare, monitor, and adjust operational budgets.",Supplemental,Aug-19,3,3,2.77,63.71,152310.0,38480.0,"['Guiding, Directing, and Motivating Subordinates']",['4.A.4.b.4']
15-1231.00,Computer Network Support Specialists,19004,Back up network data.,Core,Jul-14,5,5,4.44,90.62,79610.0,146450.0,['Working with Computers'],['4.A.3.b.1']
15-1231.00,Computer Network Support Specialists,18991,Configure security settings or access permissions for groups or individuals.,Core,Jul-14,5,5,4.37,94.8,79610.0,146450.0,['Working with Computers'],['4.A.3.b.1']
15-1231.00,Computer Network Support Specialists,19003,Analyze and report computer network security breaches or attempted breaches.,Core,Jul-14,3,3,4.26,82.28,79610.0,146450.0,['Analyzing Data or Information'],['4.A.2.a.4']
15-1231.00,Computer Network Support Specialists,18993,Document network support activities.,Core,Jul-14,5,5,4.09,92.33,79610.0,146450.0,['Documenting/Recording Information'],['4.A.3.b.6']
15-1231.00,Computer Network Support Specialists,18992,Configure wide area network (WAN) or local area network (LAN) routers or related equipment.,Core,Jul-14,3,3,4.04,81.82,79610.0,146450.0,['Working with Computers'],['4.A.3.b.1']
15-1231.00,Computer Network Support Specialists,19002,Troubleshoot network or connectivity problems for users or user groups.,Core,Jul-14,3,3,3.96,91.65,79610.0,146450.0,['Working with Computers'],['4.A.3.b.1']
15-1231.00,Computer Network Support Specialists,19010,Provide telephone support related to networking or connectivity issues.,Core,Jul-14,5,5,3.96,89.29,79610.0,146450.0,['Providing Consultation and Advice to Others'],['4.A.4.b.6']
15-1231.00,Computer Network Support Specialists,18994,"Evaluate local area network (LAN) or wide area network (WAN) performance data to ensure sufficient availability or speed, to identify network problems, or for disaster recovery purposes.",Core,Jul-14,5,5,3.96,81.76,79610.0,146450.0,"['Inspecting Equipment, Structures, or Materials']",['4.A.1.b.2']
15-1231.00,Computer Network Support Specialists,18989,"Analyze network data to determine network usage, disk space availability, or server function.",Core,Jul-14,5,5,3.94,96.97,79610.0,146450.0,"['Monitoring Processes, Materials, or Surroundings', 'Analyzing Data or Information']","['4.A.1.a.2', '4.A.2.a.4']"
15-1231.00,Computer Network Support Specialists,19001,"Test computer software or hardware, using standard diagnostic testing equipment and procedures.",Core,Jul-14,3,3,3.67,85.94,79610.0,146450.0,"['Inspecting Equipment, Structures, or Materials']",['4.A.1.b.2']
15-1231.00,Computer Network Support Specialists,19009,"Monitor industry Web sites or publications for information about patches, releases, viruses, or potential problem identification.",Core,Jul-14,3,3,3.66,82.7,79610.0,146450.0,['Updating and Using Relevant Knowledge'],['4.A.2.b.3']
15-1231.00,Computer Network Support Specialists,19006,Create or update technical documentation for network installations or changes to existing installations.,Core,Jul-14,4,4,3.61,84.53,79610.0,146450.0,['Documenting/Recording Information'],['4.A.3.b.6']
15-1231.00,Computer Network Support Specialists,19014,Train users in procedures related to network applications software or related systems.,Core,Jul-14,4,4,3.58,80.46,79610.0,146450.0,['Training and Teaching Others'],['4.A.4.b.3']
15-1231.00,Computer Network Support Specialists,19008,Maintain logs of network activity.,Core,Jul-14,5,5,3.44,75.57,79610.0,146450.0,['Documenting/Recording Information'],['4.A.3.b.6']
15-1231.00,Computer Network Support Specialists,19007,Document help desk requests and resolutions.,Core,Jul-14,5,5,3.43,82.57,79610.0,146450.0,['Documenting/Recording Information'],['4.A.3.b.6']
15-1231.00,Computer Network Support Specialists,19011,Research hardware or software products to meet technical networking or security needs.,Core,Jul-14,4,4,3.34,86.33,79610.0,146450.0,['Getting Information'],['4.A.1.a.1']
15-1231.00,Computer Network Support Specialists,19012,Run monthly network reports.,Core,Jul-14,3,3,3.05,74.12,79610.0,146450.0,['Documenting/Recording Information'],['4.A.3.b.6']
15-1232.00,Computer User Support Specialists,1285,Oversee the daily performance of computer systems.,Core,Aug-23,5,5,3.99,87.52,64990.0,697210.0,"['Monitoring Processes, Materials, or Surroundings']",['4.A.1.a.2']
15-1232.00,Computer User Support Specialists,1288,"Read technical manuals, confer with users, or conduct computer diagnostics to investigate and resolve problems or to provide technical assistance and support.",Core,Aug-23,6,6,3.94,100.0,64990.0,697210.0,"['Getting Information', 'Working with Computers', 'Communicating with Supervisors, Peers, or Subordinates']","['4.A.1.a.1', '4.A.3.b.1', '4.A.4.a.2']"
15-1232.00,Computer User Support Specialists,1282,Answer user inquiries regarding computer software or hardware operation to resolve problems.,Core,Aug-23,7,7,3.79,99.06,64990.0,697210.0,['Providing Consultation and Advice to Others'],['4.A.4.b.6']
15-1232.00,Computer User Support Specialists,1283,Enter commands and observe system functioning to verify correct operations and detect errors.,Core,Aug-23,5,5,3.57,83.18,64990.0,697210.0,"['Inspecting Equipment, Structures, or Materials']",['4.A.1.b.2']
15-1232.00,Computer User Support Specialists,1287,"Maintain records of daily data communication transactions, problems and remedial actions taken, or installation activities.",Core,Aug-23,5,5,3.47,97.96,64990.0,697210.0,['Documenting/Recording Information'],['4.A.3.b.6']
15-1232.00,Computer User Support Specialists,1292,"Prepare evaluations of software or hardware, and recommend improvements or upgrades.",Core,Aug-23,3,3,3.39,97.96,64990.0,697210.0,"['Judging the Qualities of Objects, Services, or People', 'Providing Consultation and Advice to Others']","['4.A.2.a.1', '4.A.4.b.6']"
15-1232.00,Computer User Support Specialists,1290,"Develop training materials and procedures, or train users in the proper use of hardware or software.",Core,Aug-23,3,3,3.3,100.0,64990.0,697210.0,['Training and Teaching Others'],['4.A.4.b.3']
15-1241.00,Computer Network Architects,18965,Develop and implement solutions for network problems.,Core,Aug-24,4,4,4.2,100.0,135890.0,177010.0,['Working with Computers'],['4.A.3.b.1']
15-1241.00,Computer Network Architects,18977,"Maintain networks by performing activities such as file addition, deletion, or backup.",Core,Aug-24,5,5,4.16,100.0,135890.0,177010.0,['Repairing and Maintaining Mechanical Equipment'],['4.A.3.b.4']
15-1241.00,Computer Network Architects,18979,"Monitor and analyze network performance and reports on data input or output to detect problems, identify inefficient use of computer resources, or perform capacity planning.",Core,Aug-24,5,5,3.9,100.0,135890.0,177010.0,"['Monitoring Processes, Materials, or Surroundings', 'Analyzing Data or Information']","['4.A.1.a.2', '4.A.2.a.4']"
15-1241.00,Computer Network Architects,18974,Estimate time and materials needed to complete projects.,Core,Aug-24,3,3,3.44,90.0,135890.0,177010.0,"['Estimating the Quantifiable Characteristics of Products, Events, or Information']",['4.A.1.b.3']
15-1241.01,Telecommunications Engineering Specialists,16063,"Review and evaluate requests from engineers, managers, and technicians for system modifications.",Core,Aug-20,3,3,4.15,100.0,,,"['Judging the Qualities of Objects, Services, or People']",['4.A.2.a.1']
15-1241.01,Telecommunications Engineering Specialists,16081,"Communicate with telecommunications vendors to obtain pricing and technical specifications for available hardware, software, or services.",Core,Aug-20,3,3,4.05,100.0,,,['Getting Information'],['4.A.1.a.1']
15-1241.01,Telecommunications Engineering Specialists,20366,"Instruct in use of voice, video, and data communications systems.",Core,Aug-20,4,4,3.88,80.95,,,['Training and Teaching Others'],['4.A.4.b.3']
15-1241.01,Telecommunications Engineering Specialists,16059,Estimate costs for system or component implementation and operation.,Core,Aug-20,3,3,3.67,100.0,,,"['Estimating the Quantifiable Characteristics of Products, Events, or Information']",['4.A.1.b.3']
15-1241.01,Telecommunications Engineering Specialists,16065,Prepare system activity and performance reports.,Core,Aug-20,3,3,3.25,76.19,,,['Documenting/Recording Information'],['4.A.3.b.6']
15-1241.01,Telecommunications Engineering Specialists,16075,"Implement controls to provide security for operating systems, software, and data.",Supplemental,Aug-20,3,3,4.14,66.67,,,['Working with Computers'],['4.A.3.b.1']
15-1241.01,Telecommunications Engineering Specialists,16070,Manage user access to systems and equipment through account management and password administration.,Supplemental,Aug-20,5,5,4.0,57.14,,,['Working with Computers'],['4.A.3.b.1']
15-1242.00,Database Administrators,1299,Modify existing databases and database management systems or direct programmers and analysts to make changes.,Core,Aug-23,3,3,4.0,100.0,107440.0,73180.0,"['Thinking Creatively', 'Working with Computers']","['4.A.2.b.2', '4.A.3.b.1']"
15-1242.00,Database Administrators,1301,"Plan, coordinate, and implement security measures to safeguard information in computer files against accidental or unauthorized damage, modification or disclosure.",Core,Aug-23,3,3,3.93,82.45,107440.0,73180.0,"['Developing Objectives and Strategies', 'Working with Computers']","['4.A.2.b.4', '4.A.3.b.1']"
15-1242.00,Database Administrators,1305,Specify users and user access levels for each segment of database.,Core,Aug-23,3,3,3.8,86.81,107440.0,73180.0,['Working with Computers'],['4.A.3.b.1']
15-1242.00,Database Administrators,1300,"Test programs or databases, correct errors, and make necessary modifications.",Core,Aug-23,5,5,3.68,99.48,107440.0,73180.0,"['Judging the Qualities of Objects, Services, or People', 'Thinking Creatively']","['4.A.2.a.1', '4.A.2.b.2']"
15-1242.00,Database Administrators,1313,"Write and code logical and physical database descriptions and specify identifiers of database to management system, or direct others in coding descriptions.",Core,Aug-23,4,4,3.15,95.17,107440.0,73180.0,"['Thinking Creatively', 'Working with Computers']","['4.A.2.b.2', '4.A.3.b.1']"
15-1242.00,Database Administrators,1314,"Review workflow charts developed by programmer analyst to understand tasks computer will perform, such as updating records.",Supplemental,Aug-23,3,3,2.78,73.62,107440.0,73180.0,['Getting Information'],['4.A.1.a.1']
15-1243.00,Database Architects,16108,"Develop data models for applications, metadata tables, views or related database structures.",Core,Aug-23,4,4,4.1,100.0,142620.0,64770.0,['Thinking Creatively'],['4.A.2.b.2']
15-1243.00,Database Architects,16111,"Demonstrate database technical functionality, such as performance, security and reliability.",Core,Aug-23,4,4,3.76,100.0,142620.0,64770.0,"['Judging the Qualities of Objects, Services, or People']",['4.A.2.a.1']
15-1243.00,Database Architects,16104,Identify and correct deviations from database development standards.,Core,Aug-23,4,4,3.57,100.0,142620.0,64770.0,['Working with Computers'],['4.A.3.b.1']
15-1243.00,Database Architects,16106,"Develop or maintain archived procedures, procedural codes, or queries for applications.",Core,Aug-23,3,3,3.25,95.24,142620.0,64770.0,['Developing Objectives and Strategies'],['4.A.2.b.4']
15-1243.01,Data Warehousing Specialists,16132,"Develop data warehouse process models, including sourcing, loading, transformation, and extraction.",Core,Aug-18,5,5,4.43,100.0,,,['Thinking Creatively'],['4.A.2.b.2']
15-1243.01,Data Warehousing Specialists,16121,"Verify the structure, accuracy, or quality of warehouse data.",Core,Aug-18,5,5,4.43,100.0,,,['Processing Information'],['4.A.2.a.2']
15-1243.01,Data Warehousing Specialists,16124,"Map data between source systems, data warehouses, and data marts.",Core,Aug-18,4,4,4.22,100.0,,,['Thinking Creatively'],['4.A.2.b.2']
15-1243.01,Data Warehousing Specialists,16126,"Develop and implement data extraction procedures from other systems, such as administration, billing, or claims.",Core,Aug-18,3,3,4.13,100.0,,,['Developing Objectives and Strategies'],['4.A.2.b.4']
15-1243.01,Data Warehousing Specialists,16128,Design and implement warehouse database structures.,Core,Aug-18,4,4,4.09,100.0,,,['Thinking Creatively'],['4.A.2.b.2']
15-1243.01,Data Warehousing Specialists,16118,Provide or coordinate troubleshooting support for data warehouses.,Core,Aug-18,3,3,3.91,100.0,,,['Working with Computers'],['4.A.3.b.1']
15-1243.01,Data Warehousing Specialists,16120,"Write new programs or modify existing programs to meet customer requirements, using current programming languages and technologies.",Core,Aug-18,5,5,3.91,100.0,,,"['Thinking Creatively', 'Working with Computers']","['4.A.2.b.2', '4.A.3.b.1']"
15-1243.01,Data Warehousing Specialists,16123,"Perform system analysis, data analysis or programming, using a variety of computer languages and procedures.",Core,Aug-18,5,5,3.83,100.0,,,"['Analyzing Data or Information', 'Thinking Creatively', 'Working with Computers']","['4.A.2.a.4', '4.A.2.b.2', '4.A.3.b.1']"
15-1243.01,Data Warehousing Specialists,16130,"Create plans, test files, and scripts for data warehouse testing, ranging from unit to integration testing.",Core,Aug-18,3,3,3.61,100.0,,,['Developing Objectives and Strategies'],['4.A.2.b.4']
15-1243.01,Data Warehousing Specialists,16125,"Implement business rules via stored procedures, middleware, or other technologies.",Core,Aug-18,3,3,3.55,95.65,,,"['Making Decisions and Solving Problems', 'Thinking Creatively']","['4.A.2.b.1', '4.A.2.b.2']"
15-1243.01,Data Warehousing Specialists,16119,Prepare functional or technical documentation for data warehouses.,Core,Aug-18,3,3,3.32,95.65,,,['Documenting/Recording Information'],['4.A.3.b.6']
15-1244.00,Network and Computer Systems Administrators,1318,"Maintain and administer computer networks and related computing environments, including computer hardware, systems software, applications software, and all configurations.",Core,Jul-17,6,6,4.27,97.19,101190.0,318570.0,['Repairing and Maintaining Mechanical Equipment'],['4.A.3.b.4']
15-1244.00,Network and Computer Systems Administrators,1317,Perform data backups and disaster recovery operations.,Core,Jul-17,5,5,4.14,87.93,101190.0,318570.0,['Working with Computers'],['4.A.3.b.1']
15-1244.00,Network and Computer Systems Administrators,15206,"Configure, monitor, and maintain email applications or virus protection software.",Core,Jul-17,5,5,3.97,87.51,101190.0,318570.0,['Working with Computers'],['4.A.3.b.1']
15-1244.00,Network and Computer Systems Administrators,1320,Operate master consoles to monitor the performance of computer systems and networks and to coordinate computer network access and use.,Core,Jul-17,5,5,3.87,84.6,101190.0,318570.0,"['Monitoring Processes, Materials, or Surroundings']",['4.A.1.a.2']
15-1244.00,Network and Computer Systems Administrators,1325,Monitor network performance to determine whether adjustments are needed and where changes will be needed in the future.,Core,Jul-17,5,5,3.77,90.74,101190.0,318570.0,"['Monitoring Processes, Materials, or Surroundings']",['4.A.1.a.2']
15-1244.00,Network and Computer Systems Administrators,1319,"Plan, coordinate, and implement network security measures to protect data, software, and hardware.",Core,Jul-17,3,3,3.74,86.23,101190.0,318570.0,"['Developing Objectives and Strategies', 'Working with Computers']","['4.A.2.b.4', '4.A.3.b.1']"
15-1244.00,Network and Computer Systems Administrators,1329,Analyze equipment performance records to determine the need for repair or replacement.,Core,Jul-17,3,3,3.65,79.22,101190.0,318570.0,['Analyzing Data or Information'],['4.A.2.a.4']
15-1244.00,Network and Computer Systems Administrators,1323,"Recommend changes to improve systems and network configurations, and determine hardware or software requirements related to such changes.",Core,Jul-17,3,3,3.57,89.68,101190.0,318570.0,"['Analyzing Data or Information', 'Making Decisions and Solving Problems', 'Providing Consultation and Advice to Others']","['4.A.2.a.4', '4.A.2.b.1', '4.A.4.b.6']"
15-1244.00,Network and Computer Systems Administrators,1322,"Design, configure, and test computer hardware, networking software and operating system software.",Core,Jul-17,3,3,3.56,90.87,101190.0,318570.0,"['Inspecting Equipment, Structures, or Materials', 'Thinking Creatively']","['4.A.1.b.2', '4.A.2.b.2']"
15-1244.00,Network and Computer Systems Administrators,1321,"Perform routine network startup and shutdown procedures, and maintain control records.",Core,Jul-17,3,3,3.41,91.68,101190.0,318570.0,"['Repairing and Maintaining Mechanical Equipment', 'Documenting/Recording Information']","['4.A.3.b.4', '4.A.3.b.6']"
15-1244.00,Network and Computer Systems Administrators,1330,"Maintain logs related to network functions, as well as maintenance and repair records.",Core,Jul-17,3,3,3.27,76.65,101190.0,318570.0,['Documenting/Recording Information'],['4.A.3.b.6']
15-1244.00,Network and Computer Systems Administrators,1328,"Gather data pertaining to customer needs, and use the information to identify, predict, interpret, and evaluate system and network requirements.",Core,Jul-17,3,3,3.17,87.78,101190.0,318570.0,"['Getting Information', 'Analyzing Data or Information', 'Making Decisions and Solving Problems']","['4.A.1.a.1', '4.A.2.a.4', '4.A.2.b.1']"
15-1244.00,Network and Computer Systems Administrators,15208,"Implement and provide technical support for voice services and equipment, such as private branch exchange, voice mail system, and telecom system.",Supplemental,Jul-17,5,5,3.59,59.49,101190.0,318570.0,['Providing Consultation and Advice to Others'],['4.A.4.b.6']
15-1251.00,Computer Programmers,1273,"Write, analyze, review, and rewrite programs, using workflow chart and diagram, and applying knowledge of computer capabilities, subject matter, and symbolic logic.",Core,Aug-18,7,7,4.42,93.78,103640.0,109870.0,"['Thinking Creatively', 'Working with Computers']","['4.A.2.b.2', '4.A.3.b.1']"
15-1251.00,Computer Programmers,1267,Correct errors by making appropriate changes and rechecking the program to ensure that the desired results are produced.,Core,Aug-18,6,6,4.38,93.87,103640.0,109870.0,"['Inspecting Equipment, Structures, or Materials', 'Working with Computers']","['4.A.1.b.2', '4.A.3.b.1']"
15-1251.00,Computer Programmers,1272,"Perform or direct revision, repair, or expansion of existing programs to increase operating efficiency or adapt to new requirements.",Core,Aug-18,5,5,4.37,100.0,103640.0,109870.0,['Thinking Creatively'],['4.A.2.b.2']
15-1251.00,Computer Programmers,1270,"Write, update, and maintain computer programs or software packages to handle specific jobs such as tracking inventory, storing or retrieving data, or controlling other equipment.",Core,Aug-18,6,6,4.15,88.75,103640.0,109870.0,"['Thinking Creatively', 'Working with Computers']","['4.A.2.b.2', '4.A.3.b.1']"
15-1251.00,Computer Programmers,1276,"Prepare detailed workflow charts and diagrams that describe input, output, and logical operation, and convert them into a series of instructions coded in a computer language.",Core,Aug-18,3,3,3.58,86.57,103640.0,109870.0,['Thinking Creatively'],['4.A.2.b.2']
15-1251.00,Computer Programmers,1269,"Compile and write documentation of program development and subsequent revisions, inserting comments in the coded instructions so others can understand the program.",Core,Aug-18,5,5,3.56,99.79,103640.0,109870.0,['Documenting/Recording Information'],['4.A.3.b.6']
15-1251.00,Computer Programmers,1277,Perform systems analysis and programming tasks to maintain and control the use of computer systems software as a systems programmer.,Core,Aug-18,5,5,3.28,69.44,103640.0,109870.0,"['Inspecting Equipment, Structures, or Materials']",['4.A.1.b.2']
15-1251.00,Computer Programmers,1274,Write or contribute to instructions or manuals to guide end users.,Core,Aug-18,4,4,3.27,85.01,103640.0,109870.0,['Documenting/Recording Information'],['4.A.3.b.6']
15-1251.00,Computer Programmers,1275,"Investigate whether networks, workstations, the central processing unit of the system, or peripheral equipment are responding to a program's instructions.",Core,Aug-18,3,3,3.26,67.74,103640.0,109870.0,"['Inspecting Equipment, Structures, or Materials']",['4.A.1.b.2']
15-1251.00,Computer Programmers,1279,"Assign, coordinate, and review work and activities of programming personnel.",Core,Aug-18,4,4,3.22,70.93,103640.0,109870.0,"['Guiding, Directing, and Motivating Subordinates']",['4.A.4.b.4']
15-1251.00,Computer Programmers,21049,Develop Web sites.,Supplemental,Aug-18,5,5,3.24,50.27,103640.0,109870.0,['Thinking Creatively'],['4.A.2.b.2']
15-1253.00,Software Quality Assurance Analysts and Testers,14642,"Identify, analyze, and document problems with program function, output, online screen, or content.",Core,Aug-22,6,6,4.7,100.0,110260.0,199800.0,"['Analyzing Data or Information', 'Working with Computers', 'Documenting/Recording Information']","['4.A.2.a.4', '4.A.3.b.1', '4.A.3.b.6']"
15-1253.00,Software Quality Assurance Analysts and Testers,14641,"Document software defects, using a bug tracking system, and report defects to software developers.",Core,Aug-22,6,6,4.68,100.0,110260.0,199800.0,"['Processing Information', 'Communicating with Supervisors, Peers, or Subordinates']","['4.A.2.a.2', '4.A.4.a.2']"
15-1253.00,Software Quality Assurance Analysts and Testers,14640,"Develop testing programs that address areas such as database impacts, software scenarios, regression testing, negative testing, error or bug retests, or usability.",Core,Aug-22,3,3,4.52,97.06,110260.0,199800.0,['Developing Objectives and Strategies'],['4.A.2.b.4']
15-1253.00,Software Quality Assurance Analysts and Testers,14638,"Design test plans, scenarios, scripts, or procedures.",Core,Aug-22,3,3,4.35,100.0,110260.0,199800.0,['Developing Objectives and Strategies'],['4.A.2.b.4']
15-1253.00,Software Quality Assurance Analysts and Testers,14648,Document test procedures to ensure replicability and compliance with standards.,Core,Aug-22,5,5,4.3,100.0,110260.0,199800.0,['Documenting/Recording Information'],['4.A.3.b.6']
15-1253.00,Software Quality Assurance Analysts and Testers,14653,Provide feedback and recommendations to developers on software usability and functionality.,Core,Aug-22,4,4,4.27,97.06,110260.0,199800.0,['Providing Consultation and Advice to Others'],['4.A.4.b.6']
15-1253.00,Software Quality Assurance Analysts and Testers,14652,"Install, maintain, or use software testing programs.",Core,Aug-22,6,6,4.26,100.0,110260.0,199800.0,['Working with Computers'],['4.A.3.b.1']
15-1253.00,Software Quality Assurance Analysts and Testers,14639,Test system modifications to prepare for implementation.,Core,Aug-22,3,3,4.21,97.06,110260.0,199800.0,"['Inspecting Equipment, Structures, or Materials']",['4.A.1.b.2']
15-1253.00,Software Quality Assurance Analysts and Testers,14644,Create or maintain databases of known test defects.,Core,Aug-22,5,5,4.15,100.0,110260.0,199800.0,['Thinking Creatively'],['4.A.2.b.2']
15-1253.00,Software Quality Assurance Analysts and Testers,14649,"Develop or specify standards, methods, or procedures to determine product quality or release readiness.",Core,Aug-22,3,3,4.12,97.06,110260.0,199800.0,['Thinking Creatively'],['4.A.2.b.2']
15-1253.00,Software Quality Assurance Analysts and Testers,14643,Monitor bug resolution efforts and track successes.,Core,Aug-22,5,5,4.12,100.0,110260.0,199800.0,"['Monitoring Processes, Materials, or Surroundings', 'Documenting/Recording Information']","['4.A.1.a.2', '4.A.3.b.6']"
